Time,Pitch
8135,221
8136,222
8142,228
8143,228
8144,229
8145,231
8146,232
8147,233
8148,234
8149,235
8150,236
8151,237
8152,238
8153,239
8154,240
8155,240
8156,241
8157,241
8158,242
8159,242
8160,243
8161,243
8162,242
8163,242
8164,242
8165,242
8166,242
8167,242
8168,241
3514,189
3515,191
3516,194
3517,196
3518,198
3519,201
3520,203
3521,205
3522,207
3523,209
3524,211
3525,213
3526,214
3527,216
3528,218
3529,219
3530,220
3531,222
3532,223
3533,224
3534,226
3535,227
3536,230
